Entity,Code,Year,Tomatoes | 00000388 || Yield | 005419 || tonnes per hectare
Eastern Asia (FAO),,1964,17.99370002746582
Eastern Asia (FAO),,1965,18.755998611450195
Eastern Asia (FAO),,1966,20.16269874572754
Eastern Asia (FAO),,1967,21.011199951171875
Eastern Asia (FAO),,1968,22.768400192260742
Eastern Asia (FAO),,1969,24.51919937133789
Eastern Asia (FAO),,1970,25.620399475097656
Eastern Asia (FAO),,1971,25.974498748779297
Eastern Asia (FAO),,1972,25.019899368286133
Eastern Asia (FAO),,1973,25.122699737548828
Eastern Asia (FAO),,1974,25.824499130249023
Eastern Asia (FAO),,1975,26.87179946899414
Eastern Asia (FAO),,1976,26.339799880981445
Eastern Asia (FAO),,1977,26.554399490356445
Eastern Asia (FAO),,1978,25.736099243164062
Eastern Asia (FAO),,1979,24.783599853515625
Eastern Asia (FAO),,1980,24.84239959716797
Eastern Asia (FAO),,1981,24.820199966430664
Eastern Asia (FAO),,1982,24.645999908447266
Eastern Asia (FAO),,1983,25.373199462890625
Eastern Asia (FAO),,1984,25.225099563598633
Eastern Asia (FAO),,1985,23.96619987487793
Eastern Asia (FAO),,1986,23.74049949645996
Eastern Asia (FAO),,1987,23.52829933166504
Eastern Asia (FAO),,1988,23.476398468017578
Eastern Asia (FAO),,1989,24.28299903869629
Eastern Asia (FAO),,1990,25.8617000579834
Eastern Asia (FAO),,1991,27.52159881591797
Eastern Asia (FAO),,1992,28.686399459838867
Eastern Asia (FAO),,1993,27.784399032592773
Eastern Asia (FAO),,1994,27.65250015258789
Eastern Asia (FAO),,1995,28.309398651123047
Eastern Asia (FAO),,1996,27.678499221801758
Eastern Asia (FAO),,1997,27.031700134277344
Eastern Asia (FAO),,1998,24.705398559570312
Eastern Asia (FAO),,1999,24.48390007019043
Eastern Asia (FAO),,2000,33.4739990234375
Eastern Asia (FAO),,2001,33.153499603271484
Eastern Asia (FAO),,2002,34.83829879760742
Eastern Asia (FAO),,2003,33.23270034790039
Eastern Asia (FAO),,2004,34.37120056152344
Eastern Asia (FAO),,2005,35.248897552490234
Eastern Asia (FAO),,2006,37.809200286865234
Eastern Asia (FAO),,2007,40.109100341796875
Eastern Asia (FAO),,2008,46.86479949951172
Eastern Asia (FAO),,2009,49.095699310302734
Eastern Asia (FAO),,2010,49.04979705810547
Eastern Asia (FAO),,2011,51.18090057373047
Eastern Asia (FAO),,2012,50.353797912597656
Eastern Asia (FAO),,2013,51.262298583984375
Eastern Asia (FAO),,2014,52.294898986816406
Eastern Asia (FAO),,2015,53.767398834228516
Eastern Asia (FAO),,2016,54.60319900512695
Eastern Asia (FAO),,2017,55.480796813964844
Eastern Asia (FAO),,2018,56.44179916381836
Eastern Asia (FAO),,2019,57.40709686279297
Eastern Asia (FAO),,2020,58.03439712524414
Eastern Europe (FAO),,1961,15.237199783325195
Eastern Europe (FAO),,1962,14.600500106811523
Eastern Europe (FAO),,1963,14.847999572753906
Eastern Europe (FAO),,1964,15.14579963684082
Eastern Europe (FAO),,1965,15.455299377441406
Eastern Europe (FAO),,1966,15.476099967956543
Eastern Europe (FAO),,1967,17.01219940185547
Eastern Europe (FAO),,1968,15.874899864196777
Eastern Europe (FAO),,1969,14.433699607849121
Eastern Europe (FAO),,1970,15.136399269104004
Eastern Europe (FAO),,1971,16.3257999420166
Eastern Europe (FAO),,1972,15.683300018310547
Eastern Europe (FAO),,1973,18.723899841308594
Eastern Europe (FAO),,1974,17.74209976196289
Eastern Europe (FAO),,1975,16.241100311279297
Eastern Europe (FAO),,1976,17.750999450683594
Eastern Europe (FAO),,1977,16.233999252319336
Eastern Europe (FAO),,1978,18.35719871520996
Eastern Europe (FAO),,1979,20.082698822021484
Eastern Europe (FAO),,1980,17.375
Eastern Europe (FAO),,1981,18.900798797607422
Eastern Europe (FAO),,1982,19.759899139404297
Eastern Europe (FAO),,1983,19.212099075317383
Eastern Europe (FAO),,1984,20.660598754882812
Eastern Europe (FAO),,1985,19.761798858642578
Eastern Europe (FAO),,1986,20.250200271606445
Eastern Europe (FAO),,1987,19.630699157714844
Eastern Europe (FAO),,1988,18.78299903869629
Eastern Europe (FAO),,1989,19.275299072265625
Eastern Europe (FAO),,1990,20.86789894104004
Eastern Europe (FAO),,1991,19.519899368286133
Eastern Europe (FAO),,1992,13.87459945678711
Eastern Europe (FAO),,1993,13.478799819946289
Eastern Europe (FAO),,1994,13.347999572753906
Eastern Europe (FAO),,1995,13.312899589538574
Eastern Europe (FAO),,1996,11.860799789428711
Eastern Europe (FAO),,1997,9.918099403381348
Eastern Europe (FAO),,1998,13.349499702453613
Eastern Europe (FAO),,1999,13.259299278259277
Eastern Europe (FAO),,2000,11.99739933013916
Eastern Europe (FAO),,2001,13.04419994354248
Eastern Europe (FAO),,2002,14.862299919128418
Eastern Europe (FAO),,2003,16.28459930419922
Eastern Europe (FAO),,2004,16.968799591064453
Eastern Europe (FAO),,2005,17.162599563598633
Eastern Europe (FAO),,2006,19.442899703979492
Eastern Europe (FAO),,2007,19.077098846435547
Eastern Europe (FAO),,2008,20.210399627685547
Eastern Europe (FAO),,2009,22.25739860534668
Eastern Europe (FAO),,2010,20.89099884033203
Eastern Europe (FAO),,2011,23.11159896850586
Eastern Europe (FAO),,2012,24.120698928833008
Eastern Europe (FAO),,2013,24.052499771118164
Eastern Europe (FAO),,2014,25.988698959350586
Eastern Europe (FAO),,2015,27.148300170898438
Eastern Europe (FAO),,2016,29.25119972229004
Eastern Europe (FAO),,2017,31.500898361206055
Eastern Europe (FAO),,2018,34.830299377441406
Eastern Europe (FAO),,2019,34.70899963378906
Eastern Europe (FAO),,2020,34.461097717285156
Ecuador,ECU,1961,14.945799827575684
Ecuador,ECU,1962,24.774198532104492
Ecuador,ECU,1963,26.439998626708984
Ecuador,ECU,1964,28.164199829101562
Ecuador,ECU,1965,25.424999237060547
Ecuador,ECU,1966,35.00499725341797
Ecuador,ECU,1967,31.5320987701416
Ecuador,ECU,1968,24.20639991760254
Ecuador,ECU,1969,23.24169921875
Ecuador,ECU,1970,20.90410041809082
Ecuador,ECU,1971,19.50119972229004
Ecuador,ECU,1972,15.350299835205078
Ecuador,ECU,1973,12.719999313354492
Ecuador,ECU,1974,16.241199493408203
Ecuador,ECU,1975,16.220800399780273
Ecuador,ECU,1976,16.366199493408203
Ecuador,ECU,1977,13.298799514770508
Ecuador,ECU,1978,12.391900062561035
Ecuador,ECU,1979,12.797100067138672
Ecuador,ECU,1980,14.877899169921875
Ecuador,ECU,1981,14.752099990844727
Ecuador,ECU,1982,15.895899772644043
Ecuador,ECU,1983,14.863299369812012
Ecuador,ECU,1984,17.116100311279297
Ecuador,ECU,1985,15.626199722290039
Ecuador,ECU,1986,14.031399726867676
Ecuador,ECU,1987,12.854899406433105
Ecuador,ECU,1988,17.43199920654297
Ecuador,ECU,1989,13.814599990844727
Ecuador,ECU,1990,15.699999809265137
Ecuador,ECU,1991,14.339900016784668
Ecuador,ECU,1992,14.116499900817871
Ecuador,ECU,1993,12.160599708557129
Ecuador,ECU,1994,11.473699569702148
Ecuador,ECU,1995,10.514800071716309
Ecuador,ECU,1996,11.380599975585938
Ecuador,ECU,1997,6.802799701690674
Ecuador,ECU,1998,10.229999542236328
Ecuador,ECU,1999,9.44119930267334
Ecuador,ECU,2000,20.55069923400879
Ecuador,ECU,2001,5.427199840545654
Ecuador,ECU,2002,20.166799545288086
Ecuador,ECU,2003,17.6304988861084
Ecuador,ECU,2004,26.239898681640625
Ecuador,ECU,2005,21.807199478149414
Ecuador,ECU,2006,20.028799057006836
Ecuador,ECU,2007,26.671998977661133
Ecuador,ECU,2008,19.933399200439453
Ecuador,ECU,2009,20.600299835205078
Ecuador,ECU,2010,20.08930015563965
Ecuador,ECU,2011,22.88119888305664
Ecuador,ECU,2012,20.4601993560791
Ecuador,ECU,2013,9.902599334716797
Ecuador,ECU,2014,25.727399826049805
Ecuador,ECU,2015,29.136798858642578
Ecuador,ECU,2016,31.41969871520996
Ecuador,ECU,2017,32.075199127197266
Ecuador,ECU,2018,20.614700317382812
Ecuador,ECU,2019,22.548898696899414
Ecuador,ECU,2020,14.904199600219727
Egypt,EGY,1961,14.227399826049805
Egypt,EGY,1962,14.839900016784668
Egypt,EGY,1963,14.76449966430664
Egypt,EGY,1964,15.2076997756958
Egypt,EGY,1965,15.492300033569336
Egypt,EGY,1966,15.968999862670898
Egypt,EGY,1967,13.929999351501465
Egypt,EGY,1968,15.21869945526123
Egypt,EGY,1969,15.290599822998047
Egypt,EGY,1970,15.553299903869629
Egypt,EGY,1971,15.722799301147461
Egypt,EGY,1972,15.450200080871582
Egypt,EGY,1973,13.60159969329834
Egypt,EGY,1974,14.752299308776855
Egypt,EGY,1975,15.432999610900879
Egypt,EGY,1976,15.967799186706543
Egypt,EGY,1977,15.956099510192871
Egypt,EGY,1978,16.83489990234375
Egypt,EGY,1979,17.54010009765625
Egypt,EGY,1980,17.712900161743164
Egypt,EGY,1981,17.989299774169922
Egypt,EGY,1982,19.66230010986328
Egypt,EGY,1983,21.02869987487793
Egypt,EGY,1984,22.195899963378906
Egypt,EGY,1985,24.673999786376953
Egypt,EGY,1986,26.922800064086914
Egypt,EGY,1987,29.21339988708496
Egypt,EGY,1988,24.941999435424805
Egypt,EGY,1989,22.38789939880371
Egypt,EGY,1990,27.162099838256836
Egypt,EGY,1991,27.545299530029297
Egypt,EGY,1992,30.8716983795166
Egypt,EGY,1993,32.30019760131836
Egypt,EGY,1994,33.73740005493164
Egypt,EGY,1995,33.709197998046875
Egypt,EGY,1996,34.625099182128906
Egypt,EGY,1997,34.831199645996094
Egypt,EGY,1998,32.459800720214844
Egypt,EGY,1999,33.12249755859375
Egypt,EGY,2000,34.71910095214844
Egypt,EGY,2001,35.0192985534668
Egypt,EGY,2002,35.454498291015625
Egypt,EGY,2003,37.00040054321289
Egypt,EGY,2004,39.15079879760742
Egypt,EGY,2005,38.97439956665039
Egypt,EGY,2006,38.96269989013672
Egypt,EGY,2007,38.288997650146484
Egypt,EGY,2008,38.32259750366211
Egypt,EGY,2009,40.8140983581543
Egypt,EGY,2010,39.48979949951172
Egypt,EGY,2011,38.152099609375
Egypt,EGY,2012,39.858699798583984
Egypt,EGY,2013,40.387298583984375
Egypt,EGY,2014,38.72629928588867
Egypt,EGY,2015,39.30759811401367
Egypt,EGY,2016,39.57740020751953
Egypt,EGY,2017,40.48590087890625
Egypt,EGY,2018,38.77389907836914
Egypt,EGY,2019,38.999900817871094
Egypt,EGY,2020,39.39569854736328
El Salvador,SLV,1961,10.272699356079102
El Salvador,SLV,1962,10
El Salvador,SLV,1963,10.33329963684082
El Salvador,SLV,1964,11.81820011138916
El Salvador,SLV,1965,12.699999809265137
El Salvador,SLV,1966,12.909099578857422
El Salvador,SLV,1967,14.36359977722168
El Salvador,SLV,1968,14.454499244689941
El Salvador,SLV,1969,14.230799674987793
El Salvador,SLV,1970,14.33329963684082
El Salvador,SLV,1971,14.415199279785156
El Salvador,SLV,1972,14.399999618530273
El Salvador,SLV,1973,14.230799674987793
El Salvador,SLV,1974,14.615399360656738
El Salvador,SLV,1975,15.733699798583984
El Salvador,SLV,1976,11.439799308776855
El Salvador,SLV,1977,11.174599647521973
El Salvador,SLV,1978,17.755399703979492
El Salvador,SLV,1979,12.959699630737305
El Salvador,SLV,1980,13.167499542236328
El Salvador,SLV,1981,13.142899513244629
El Salvador,SLV,1982,13.142899513244629
El Salvador,SLV,1983,15.245499610900879
El Salvador,SLV,1984,15.377099990844727
El Salvador,SLV,1985,15.77139949798584
El Salvador,SLV,1986,14.457099914550781
El Salvador,SLV,1987,15.114299774169922
El Salvador,SLV,1988,14.172999382019043
El Salvador,SLV,1989,13.873699188232422
El Salvador,SLV,1990,13.52199935913086
El Salvador,SLV,1991,8.201099395751953
El Salvador,SLV,1992,14.285699844360352
El Salvador,SLV,1993,16.66670036315918
El Salvador,SLV,1994,16.882999420166016
El Salvador,SLV,1995,15.73009967803955
El Salvador,SLV,1996,36.6885986328125
El Salvador,SLV,1997,43.3036003112793
El Salvador,SLV,1998,30.294099807739258
El Salvador,SLV,1999,28.388599395751953
El Salvador,SLV,2000,25.41899871826172
El Salvador,SLV,2001,24.104799270629883
El Salvador,SLV,2002,25.294099807739258
El Salvador,SLV,2003,23.52989959716797
El Salvador,SLV,2004,25.09079933166504
El Salvador,SLV,2005,32.21799850463867
El Salvador,SLV,2006,32.24259948730469
El Salvador,SLV,2007,31.897998809814453
El Salvador,SLV,2008,31.899499893188477
El Salvador,SLV,2009,22.023698806762695
El Salvador,SLV,2010,22.023698806762695
El Salvador,SLV,2011,28.151199340820312
El Salvador,SLV,2012,40.58169937133789
El Salvador,SLV,2013,24.252099990844727
El Salvador,SLV,2014,24.498199462890625
El Salvador,SLV,2015,14.68139934539795
El Salvador,SLV,2016,27.824899673461914
El Salvador,SLV,2017,36.635597229003906
El Salvador,SLV,2018,33.64019775390625
El Salvador,SLV,2019,46.51279830932617
El Salvador,SLV,2020,43.189998626708984
Eritrea and Ethiopia,OWID_ERE,1961,10.869599342346191
Eritrea and Ethiopia,OWID_ERE,1962,10.399999618530273
Eritrea and Ethiopia,OWID_ERE,1963,10.370399475097656
Eritrea and Ethiopia,OWID_ERE,1964,10
Eritrea and Ethiopia,OWID_ERE,1965,10.33329963684082
Eritrea and Ethiopia,OWID_ERE,1966,10.6451997756958
Eritrea and Ethiopia,OWID_ERE,1967,10.967700004577637
Eritrea and Ethiopia,OWID_ERE,1968,10.9375
Eritrea and Ethiopia,OWID_ERE,1969,11.25
Eritrea and Ethiopia,OWID_ERE,1970,11.2121000289917
Eritrea and Ethiopia,OWID_ERE,1971,11.515199661254883
Eritrea and Ethiopia,OWID_ERE,1972,11.764699935913086
Eritrea and Ethiopia,OWID_ERE,1973,12.058799743652344
Eritrea and Ethiopia,OWID_ERE,1974,12.285699844360352
Eritrea and Ethiopia,OWID_ERE,1975,12.571399688720703
Eritrea and Ethiopia,OWID_ERE,1976,12.5
Eritrea and Ethiopia,OWID_ERE,1977,12.777799606323242
Eritrea and Ethiopia,OWID_ERE,1978,12.857099533081055
Eritrea and Ethiopia,OWID_ERE,1979,12.777799606323242
Eritrea and Ethiopia,OWID_ERE,1980,12.777799606323242
Eritrea and Ethiopia,OWID_ERE,1981,12.702699661254883
Eritrea and Ethiopia,OWID_ERE,1982,12.631599426269531
Eritrea and Ethiopia,OWID_ERE,1983,12.564099311828613
Eritrea and Ethiopia,OWID_ERE,1984,12.162199974060059
Eritrea and Ethiopia,OWID_ERE,1985,12.222199440002441
Eritrea and Ethiopia,OWID_ERE,1986,12.105299949645996
Eritrea and Ethiopia,OWID_ERE,1987,12.162199974060059
Eritrea and Ethiopia,OWID_ERE,1988,12.631599426269531
Eritrea and Ethiopia,OWID_ERE,1989,12.564099311828613
Eritrea and Ethiopia,OWID_ERE,1990,11.82229995727539
Eritrea and Ethiopia,OWID_ERE,1991,12.5
Eritrea and Ethiopia,OWID_ERE,1992,12.439000129699707
Estonia,EST,1992,15.751999855041504
Estonia,EST,1993,12.613999366760254
Estonia,EST,1994,7.247499942779541
Estonia,EST,1995,44.21540069580078
Estonia,EST,1996,40.02989959716797
Estonia,EST,1997,46.87929916381836
Estonia,EST,1998,43.939998626708984
Estonia,EST,1999,44.15999984741211
Estonia,EST,2000,47.82979965209961
Estonia,EST,2001,18.418399810791016
Estonia,EST,2002,27.41179847717285
Estonia,EST,2003,22.685699462890625
Estonia,EST,2004,20.685298919677734
Estonia,EST,2005,27.154298782348633
Estonia,EST,2006,41.2703971862793
Estonia,EST,2007,41.723297119140625
Estonia,EST,2008,32.856300354003906
Estonia,EST,2009,28.61009979248047
Estonia,EST,2010,32.64469909667969
Estonia,EST,2011,40.640499114990234
Estonia,EST,2012,31.832199096679688
Estonia,EST,2013,35.664398193359375
Estonia,EST,2014,31.614898681640625
Estonia,EST,2015,32.476497650146484
Estonia,EST,2016,15.835599899291992
Estonia,EST,2017,24.404098510742188
Estonia,EST,2020,51
Eswatini,SWZ,1961,8.654899597167969
Eswatini,SWZ,1962,10
Eswatini,SWZ,1963,10.399999618530273
Eswatini,SWZ,1964,10.800000190734863
Eswatini,SWZ,1965,11.59999942779541
Eswatini,SWZ,1966,12.799999237060547
Eswatini,SWZ,1967,12.799999237060547
Eswatini,SWZ,1968,12.799999237060547
Eswatini,SWZ,1969,12.149999618530273
Eswatini,SWZ,1970,12.33329963684082
Eswatini,SWZ,1971,12.33329963684082
Eswatini,SWZ,1972,12.33329963684082
Eswatini,SWZ,1973,12.666699409484863
Eswatini,SWZ,1974,13
Eswatini,SWZ,1975,13.33329963684082
Eswatini,SWZ,1976,13.33329963684082
Eswatini,SWZ,1977,13.33329963684082
Eswatini,SWZ,1978,13.33329963684082
Eswatini,SWZ,1979,13.33329963684082
Eswatini,SWZ,1980,13.33329963684082
Eswatini,SWZ,1981,13.33329963684082
Eswatini,SWZ,1982,13.33329963684082
Eswatini,SWZ,1983,13.33329963684082
Eswatini,SWZ,1984,13.33329963684082
Eswatini,SWZ,1985,14
Eswatini,SWZ,1986,14
Eswatini,SWZ,1987,14
Eswatini,SWZ,1988,14
Eswatini,SWZ,1989,14
Eswatini,SWZ,1990,12.610099792480469
Eswatini,SWZ,1991,12.539199829101562
Eswatini,SWZ,1992,12.541299819946289
Eswatini,SWZ,1993,12.528800010681152
Eswatini,SWZ,1994,12.55049991607666
Eswatini,SWZ,1995,12.546099662780762
Eswatini,SWZ,1996,12.512499809265137
Eswatini,SWZ,1997,12.5
Eswatini,SWZ,1998,12.543600082397461
Eswatini,SWZ,1999,12.5447998046875
Eswatini,SWZ,2000,12.592599868774414
Eswatini,SWZ,2001,12.592599868774414
Eswatini,SWZ,2002,12.592599868774414
Eswatini,SWZ,2003,12.56779956817627
Eswatini,SWZ,2004,12.5
Eswatini,SWZ,2005,12.413799285888672
Eswatini,SWZ,2006,12.592599868774414
Eswatini,SWZ,2007,12.602099418640137
Eswatini,SWZ,2008,12.568299293518066
Eswatini,SWZ,2009,12.42859935760498
Eswatini,SWZ,2010,12.5
Eswatini,SWZ,2011,12.765999794006348
Eswatini,SWZ,2012,13.33329963684082
Eswatini,SWZ,2013,13.154399871826172
Eswatini,SWZ,2014,12.985499382019043
Eswatini,SWZ,2015,12.933899879455566
Eswatini,SWZ,2016,13.021599769592285
Eswatini,SWZ,2017,12.978699684143066
Eswatini,SWZ,2018,12.978899955749512
Eswatini,SWZ,2019,12.983399391174316
Eswatini,SWZ,2020,12.96929931640625
Ethiopia,ETH,1993,11.067099571228027
Ethiopia,ETH,1994,12.5
Ethiopia,ETH,1995,12.439000129699707
Ethiopia,ETH,1996,12.380999565124512
Ethiopia,ETH,1997,11.286399841308594
Ethiopia,ETH,1998,12.325599670410156
Ethiopia,ETH,1999,10.040899276733398
Ethiopia,ETH,2000,9.22819995880127
Ethiopia,ETH,2001,5.239799976348877
Ethiopia,ETH,2002,4.667299747467041
Ethiopia,ETH,2003,14.589499473571777
Ethiopia,ETH,2004,12.386099815368652
Ethiopia,ETH,2005,7.394899845123291
Ethiopia,ETH,2006,7.08329963684082
Ethiopia,ETH,2007,7.049599647521973
Ethiopia,ETH,2008,7.827600002288818
Ethiopia,ETH,2009,8.8016996383667
Ethiopia,ETH,2010,10.422399520874023
Ethiopia,ETH,2011,11.264899253845215
Ethiopia,ETH,2012,7.670899868011475
Ethiopia,ETH,2013,5.42549991607666
Ethiopia,ETH,2014,6.1082000732421875
Ethiopia,ETH,2015,6.846799850463867
Ethiopia,ETH,2016,4.5030999183654785
Ethiopia,ETH,2017,5.305599689483643
Ethiopia,ETH,2018,5.456699848175049
Ethiopia,ETH,2019,5.812900066375732
Ethiopia,ETH,2020,6.519700050354004
Europe,,1961,17.77599334716797
Europe,,1962,17.693872451782227
Europe,,1963,17.877294540405273
Europe,,1964,18.89914894104004
Europe,,1965,19.617033004760742
Europe,,1966,19.779823303222656
Europe,,1967,20.712129592895508
Europe,,1968,19.920860290527344
Europe,,1969,19.8090763092041
Europe,,1970,20.42498207092285
Europe,,1971,21.1270809173584
Europe,,1972,20.56298065185547
Europe,,1973,23.257963180541992
Europe,,1974,23.06297492980957
Europe,,1975,22.438039779663086
Europe,,1976,22.147289276123047
Europe,,1977,21.340286254882812
Europe,,1978,23.306991577148438
Europe,,1979,25.474409103393555
Europe,,1980,23.23521614074707
Europe,,1981,24.48000717163086
Europe,,1982,25.412715911865234
Europe,,1983,26.182680130004883
Europe,,1984,28.461467742919922
Europe,,1985,28.608705520629883
Europe,,1986,27.73979949951172
Europe,,1987,27.076906204223633
Europe,,1988,25.94561195373535
Europe,,1989,28.01854705810547
Europe,,1990,29.294397354125977
Europe,,1991,29.13106918334961
Europe,,1992,26.402204513549805
Europe,,1993,27.513338088989258
Europe,,1994,28.153846740722656
Europe,,1995,26.577451705932617
Europe,,1996,29.06583595275879
Europe,,1997,26.9427433013916
Europe,,1998,29.571582794189453
Europe,,1999,31.043027877807617
Europe,,2000,31.024221420288086
Europe,,2001,31.549768447875977
Europe,,2002,31.931856155395508
Europe,,2003,33.66758346557617
Europe,,2004,36.24320983886719
Europe,,2005,36.70161056518555
Europe,,2006,36.31113815307617
Europe,,2007,38.13373947143555
Europe,,2008,38.14814376831055
Europe,,2009,41.26018142700195
Europe,,2010,39.23077392578125
Europe,,2011,40.45335388183594
Europe,,2012,42.699520111083984
Europe,,2013,41.954246520996094
Europe,,2014,45.39454650878906
Europe,,2015,47.93947219848633
Europe,,2016,51.146854400634766
Europe,,2017,51.76924514770508
Europe,,2018,53.37948989868164
Europe,,2019,54.1131591796875
Europe,,2020,53.744651794433594
Europe (FAO),,1961,17.871198654174805
Europe (FAO),,1962,17.794099807739258
Europe (FAO),,1963,17.95669937133789
Europe (FAO),,1964,19.016799926757812
Europe (FAO),,1965,19.719999313354492
Europe (FAO),,1966,19.872400283813477
Europe (FAO),,1967,20.843198776245117
Europe (FAO),,1968,20.02630043029785
Europe (FAO),,1969,19.911998748779297
Europe (FAO),,1970,20.527999877929688
Europe (FAO),,1971,21.248899459838867
Europe (FAO),,1972,20.688400268554688
Europe (FAO),,1973,23.406999588012695
Europe (FAO),,1974,23.217899322509766
Europe (FAO),,1975,22.586599349975586
Europe (FAO),,1976,22.315099716186523
Europe (FAO),,1977,21.477100372314453
Europe (FAO),,1978,23.396799087524414
Europe (FAO),,1979,25.548999786376953
Europe (FAO),,1980,23.305999755859375
Europe (FAO),,1981,24.553600311279297
Europe (FAO),,1982,25.51089859008789
Europe (FAO),,1983,26.289798736572266
Europe (FAO),,1984,28.584400177001953
